#Team = 49ers Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
Bears,Kyle,Fuller,CB,23,85,91,91,62,90,88,71,66,36,6,6,6,6,19,19,35,35,59,91,50,89,94,87,36,68,65,40,65,66,52,54,68,47,65,83,83,91,64,65,12,80,84,40,6,6,71,194,6,30000000,26000000,2/16/1992,Right,Virginia Tech
Bears,Buster,Skrine,CB,24,77,89,88,60,94,78,61,58,10,6,6,6,6,15,16,35,35,65,85,74,89,91,69,10,36,70,25,74,80,49,29,36,63,87,81,74,72,61,45,14,41,74,20,6,6,69,187,9,8170000,8340000,4/26/1989,Right,Tenn-Chat
Bears,Jaylon,Johnson,CB,33,74,89,89,67,86,76,65,60,27,6,6,6,6,15,14,41,35,63,88,40,83,91,95,40,35,68,46,68,74,57,27,35,53,75,72,73,76,65,57,17,65,79,31,6,6,72,193,0,3790000,2680000,4/19/1999,Right,Utah
Bears,Artie,Burns,CB,25,70,90,90,56,85,73,63,60,27,6,6,6,6,18,17,34,33,52,79,56,85,90,73,28,41,64,29,69,74,45,35,41,39,65,74,69,71,60,45,17,53,78,27,6,6,72,197,4,500000,390000,5/1/1995,Right,Miami
Bears,Kindle,Vildor,CB,22,64,90,89,56,90,61,66,58,37,24,33,22,17,40,37,35,35,54,93,60,89,88,80,16,38,68,30,71,77,48,34,38,50,76,60,64,66,67,49,26,53,67,30,29,30,70,191,0,3300000,310000,12/11/1997,Right,Ga. Southern
Bears,Duke,Shelley,CB,20,63,89,91,53,84,60,67,60,35,6,6,6,6,14,13,35,35,58,82,47,84,91,82,19,35,72,33,60,68,50,32,35,53,72,62,62,64,65,53,14,61,68,30,6,6,68,183,1,2470000,120000,10/8/1996,Right,Kansas State
Bears,Tashaun,Gipson Sr,SS,38,78,84,87,71,86,79,82,66,21,6,6,6,6,20,19,35,35,73,85,65,93,92,81,52,63,66,44,55,59,56,48,63,59,84,74,74,82,60,54,12,72,76,25,6,6,71,212,8,500000,250000,8/7/1990,Right,Wyoming
Bears,Deon,Bush,SS,26,65,87,90,71,85,64,64,62,27,11,15,10,10,21,18,14,25,66,86,42,89,88,83,53,27,62,42,59,62,59,31,27,46,70,67,59,62,60,32,13,85,62,23,15,15,72,200,4,500000,410000,8/14/1993,Right,Miami
Bears,Eddie,Jackson,FS,39,89,88,90,63,86,91,78,74,21,6,6,6,6,20,19,38,35,70,84,83,82,89,76,48,41,80,47,65,76,53,32,41,56,86,88,81,94,71,73,43,82,78,49,6,6,72,204,3,39350000,21370000,12/10/1993,Right,Alabama
Bears,Jordan,Lucas,FS,21,69,90,92,69,90,62,66,62,22,6,6,6,6,21,21,12,10,68,87,50,87,87,77,51,30,55,51,74,69,45,30,30,48,76,60,66,72,60,38,13,71,71,15,6,6,72,190,4,500000,340000,8/2/1993,Right,Penn State
Bears,Eddy,Pineiro,K,15,72,78,82,42,62,58,18,20,26,19,32,15,12,92,77,16,17,26,47,10,85,79,83,10,10,10,10,10,10,16,10,10,24,29,17,11,17,15,15,15,13,10,15,15,15,71,177,2,1640000,20000,9/13/1995,Right,Florida
Bears,Pat,O'Donnell,P,16,73,80,84,59,74,61,34,44,49,31,36,32,27,91,74,20,10,24,78,10,85,87,65,15,10,35,25,40,54,20,10,10,24,60,25,13,22,20,15,10,52,10,15,20,24,76,212,6,2250000,1250000,2/22/1991,Right,Miami
#Team = Bengals Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
Bengals,Joe,Burrow,QB,9,77,83,86,68,82,80,40,67,86,84,88,84,82,21,17,15,15,36,74,10,95,88,97,57,10,81,49,68,69,29,10,10,30,38,27,29,33,26,19,20,29,25,18,83,87,76,215,0,2000000,34200000,12/10/1996,Right,LSU
Bengals,Ryan,Finley,QB,5,55,80,83,55,79,61,44,57,84,73,76,70,73,65,62,18,16,20,75,10,88,70,83,22,10,41,26,29,38,20,10,10,21,29,16,12,16,26,21,14,13,9,15,75,75,76,207,1,2500000,800000,12/26/1994,Right,N.C. State
Bengals,Joe,Mixon,HB,28,88,91,93,83,92,85,70,96,38,32,36,32,28,24,16,58,61,37,84,79,92,96,91,88,14,85,88,82,90,43,11,14,34,38,15,10,20,75,71,58,38,12,52,28,36,73,218,3,30300000,19830000,7/24/1996,Right,Oklahoma
Bengals,Giovani,Bernard,HB,25,77,89,92,61,89,79,69,86,30,28,35,30,20,23,15,44,61,35,79,82,83,84,71,52,27,77,64,83,86,37,20,27,32,40,15,19,29,64,76,64,20,20,70,15,15,69,205,7,8100000,6070000,11/22/1991,Right,North Carolina
Bengals,Samaje,Perine,HB,34,66,87,89,86,81,53,66,87,31,23,28,23,19,20,22,54,54,38,80,52,86,81,74,89,10,75,83,67,77,52,10,10,37,42,21,15,13,52,54,49,42,10,41,15,15,71,236,4,830000,0,9/16/1995,Right,Oklahoma
Bengals,Trayveon,Williams,HB,32,65,89,90,64,83,68,69,81,30,26,33,28,18,13,18,29,53,26,80,81,88,87,85,58,10,77,68,76,77,45,10,10,21,23,12,12,14,65,66,59,21,10,56,18,26,68,206,1,2540000,160000,10/18/1997,Right,Texas AM
Bengals,Cethan,Carter,FB,82,69,83,88,75,74,60,71,73,30,10,15,10,5,21,19,68,64,35,79,18,85,83,73,76,17,68,67,52,61,71,17,17,38,43,22,14,21,70,67,52,39,17,60,5,10,75,248,3,2130000,0,9/5/1995,Right,Nebraska
Bengals,A.J.,Green,WR,18,86,89,88,72,88,89,91,74,41,16,20,15,15,19,15,51,28,35,96,67,84,90,82,67,10,93,73,85,89,45,10,10,40,40,25,23,30,93,93,83,15,15,87,6,15,76,210,9,17870000,0,7/31/1988,Right,Georgia
Bengals,Tyler,Boyd,WR,83,83,89,92,63,87,91,89,75,52,38,43,38,33,23,22,53,48,24,88,72,87,85,83,38,11,85,40,74,79,49,11,11,39,37,21,16,24,88,87,85,15,16,80,15,25,74,203,4,33200000,11120000,11/15/1994,Right,Pittsburgh
Bengals,Auden,Tate,WR,19,76,85,87,71,78,75,81,75,30,15,20,15,10,17,12,49,25,31,94,50,91,83,87,65,10,74,75,65,73,45,10,10,30,32,15,12,20,92,85,71,25,18,81,10,15,77,228,2,2460000,0,2/3/1997,Right,Florida State
Bengals,John,Ross III,WR,11,76,96,95,51,93,76,78,67,35,10,15,10,6,20,23,42,47,26,88,84,83,84,80,27,10,82,34,85,93,46,10,10,27,38,25,20,28,77,75,77,18,18,71,6,10,71,194,3,6530000,10600000,11/27/1995,Right,Washington
Bengals,Alex,Erickson,WR,12,72,87,90,64,91,79,83,72,49,37,42,37,34,20,22,56,50,33,82,84,88,81,80,55,10,72,55,74,72,49,10,10,52,35,23,15,26,76,78,75,12,10,62,22,33,72,195,4,3980000,1310000,11/6/1992,Right,Wisconsin
Bengals,Tee,Higgins,WR,85,71,87,86,66,84,76,83,76,28,31,37,31,27,17,13,48,34,33,87,65,88,82,84,59,10,80,72,74,79,44,10,10,34,40,16,19,27,86,82,74,26,16,75,15,25,76,216,0,3400000,5280000,1/18/1999,Right,Clemson
Bengals,C.J.,Uzomah,TE,87,73,84,89,73,78,75,80,74,49,38,45,35,34,22,15,63,57,54,81,10,88,79,82,69,10,62,66,65,70,71,10,10,49,47,16,15,15,77,83,63,12,10,67,35,40,78,265,5,12050000,6240000,1/14/1993,Right,Auburn
Bengals,Drew,Sample,TE,89,68,82,87,71,80,71,81,74,26,15,20,15,10,15,14,62,60,43,81,15,88,81,86,63,37,69,61,53,57,71,23,37,47,53,24,17,23,79,77,59,43,19,69,10,10,76,255,1,3240000,2260000,4/16/1996,Right,Washington
Bengals,Mason,Schreck,TE,86,60,80,89,70,77,54,80,76,35,10,15,10,6,20,22,65,60,40,83,30,86,78,79,77,10,73,68,52,64,66,10,10,36,42,23,18,25,77,75,49,39,20,61,6,10,77,252,3,820000,0,11/4/1993,Right,Buffalo
Bengals,Jonah,Williams,LT,73,74,69,80,85,71,82,34,43,30,6,6,6,6,14,16,75,77,39,70,10,87,88,90,35,38,30,33,15,28,81,31,38,30,42,29,15,20,25,20,8,44,10,35,6,6,76,302,1,2000000,15630000,11/17/1997,Right,Alabama
Bengals,Fred,Johnson,LT,74,54,62,75,84,55,48,24,20,12,6,6,6,6,14,13,62,61,31,63,10,89,80,83,25,10,16,22,10,14,78,10,10,25,23,15,9,14,15,17,10,40,10,15,6,6,79,329,1,1580000,0,6/5/1997,Right,Florida
Bengals,Bobby,Hart,RT,68,66,51,70,84,51,84,42,45,35,6,6,6,6,25,21,69,72,40,68,15,93,75,80,25,10,10,10,10,10,75,10,10,40,39,10,12,12,15,15,8,20,10,15,6,6,77,310,5,10650000,4500000,8/21/1994,Right,Florida State
Bengals,Isaiah,Prince,RT,71,60,69,81,85,57,62,27,40,11,5,5,5,5,15,12,66,64,33,68,10,88,81,85,24,10,15,10,10,10,83,10,10,25,30,28,12,13,15,15,8,20,10,15,5,5,79,305,1,2540000,0,7/29/1997,Right,Ohio State
Bengals,Michael,Jordan,LG,60,61,63,76,79,64,66,30,40,25,6,6,6,6,24,22,67,65,34,79,10,90,80,84,25,10,10,25,10,10,82,10,10,15,23,10,12,15,12,10,10,20,10,12,6,6,78,312,1,2530000,480000,1/25/1998,Right,Ohio State
Bengals,Hakeem,Adeniji,LG,77,60,67,80,84,43,65,25,40,15,6,6,6,6,17,12,63,65,36,82,10,86,82,90,10,23,10,10,10,10,82,31,23,30,34,29,16,11,12,10,6,42,10,12,6,6,76,302,0,3300000,200000,12/8/1997,Right,Kansas
Bengals,Xavier,Su'a-Filo,RG,72,67,71,81,85,67,80,35,40,19,6,6,6,6,17,35,73,66,31,64,10,91,89,76,16,10,19,25,10,10,81,10,10,25,34,21,13,18,15,15,8,35,10,15,6,6,76,310,6,7690000,1000000,1/1/1991,Right,UCLA
Bengals,Billy,Price,RG,53,66,66,75,86,65,64,21,26,23,6,6,6,6,17,13,68,70,33,67,10,87,87,95,25,10,15,10,10,10,84,10,10,10,15,10,12,12,12,15,6,20,10,12,6,6,76,310,2,5110000,6600000,10/11/1994,Right,Ohio State
Bengals,Trey,Hopkins,C,66,69,62,77,86,54,83,45,40,30,6,6,6,6,25,25,70,74,35,72,10,91,75,74,15,10,10,15,10,10,74,10,10,15,23,10,12,12,12,10,6,12,10,12,6,6,75,316,6,19200000,4510000,7/6/1992,Right,Texas
Bengals,Carlos,Dunlap,LE,96,81,82,86,79,82,87,49,41,10,6,6,6,6,8,10,45,45,86,84,10,86,82,65,35,82,48,10,10,47,83,64,82,80,85,88,39,51,28,26,9,72,20,20,6,6,78,285,10,37000000,10500000,2/28/1989,Right,Florida
Bengals,Khalid,Kareem,LE,90,66,79,85,84,73,65,37,39,18,6,6,6,6,18,13,45,45,74,85,10,89,79,81,29,55,22,26,19,25,77,67,55,71,78,62,19,28,18,19,8,80,19,12,6,6,76,268,0,3300000,350000,4/28/1998,Right,Notre Dame
Bengals,Carl,Lawson,RE,58,80,83,89,88,82,78,31,27,12,6,6,6,6,14,12,45,45,81,80,10,82,76,74,36,85,37,27,26,35,79,80,85,65,79,75,38,44,24,17,9,76,30,25,6,6,74,261,3,3830000,640000,6/29/1995,Right,Auburn
Bengals,Sam,Hubbard,RE,94,75,78,83,74,84,78,43,40,20,6,6,6,6,10,10,53,50,82,84,10,92,73,91,31,77,27,33,27,33,83,68,77,75,83,75,32,45,33,35,18,75,18,14,6,6,77,265,2,2700000,920000,6/29/1995,Right,Ohio State
Bengals,Amani,Bledsoe,RE,91,63,74,84,82,69,58,34,29,24,12,17,12,9,19,15,45,45,75,77,10,88,74,82,34,60,26,30,18,24,81,67,60,68,76,57,22,30,18,19,6,79,21,14,9,9,76,280,1,1360000,0,2/6/1998,Right,Notre Dame
Bengals,Geno,Atkins,DT,97,88,77,83,90,70,93,25,40,25,6,6,6,6,20,20,45,45,84,76,10,85,84,80,30,78,15,40,10,10,89,90,78,89,86,90,15,25,15,15,8,85,15,15,6,6,73,300,10,60250000,14500000,3/28/1988,Right,Georgia
Bengals,D.J.,Reader,DT,98,83,65,77,88,60,89,29,30,24,6,6,6,6,17,17,45,44,84,73,9,88,77,84,29,63,18,25,17,16,85,81,63,86,86,91,18,26,16,14,7,79,13,15,6,6,75,347,4,32750000,20240000,7/1/1994,Right,Clemson
Bengals,Mike,Daniels,DT,76,76,74,82,88,73,76,35,52,29,6,6,6,6,26,21,45,45,83,84,12,84,75,91,25,75,10,29,10,10,91,69,75,77,83,77,22,29,25,25,5,72,10,12,6,6,72,310,8,1280000,0,5/5/1989,Right,Iowa
Bengals,Christian,Covington,DT,99,71,75,85,78,68,82,43,39,10,6,6,6,6,15,14,45,45,76,74,10,81,74,75,23,56,10,10,10,10,79,76,56,73,81,84,16,25,12,10,5,72,10,12,6,6,74,300,5,870000,630000,10/16/1993,Right,Rice
Bengals,Josh,Bynes,LOLB,56,75,79,83,77,76,75,50,55,16,6,6,6,6,12,11,45,45,83,80,10,84,93,83,45,51,25,35,20,35,76,57,51,75,85,77,59,66,20,15,8,81,50,24,6,6,73,235,9,1600000,0,8/24/1989,Right,Auburn
Bengals,Jordan,Evans,LOLB,50,67,88,90,75,84,72,61,56,22,6,6,6,6,16,20,45,45,78,91,10,91,82,83,34,52,66,42,46,64,76,59,52,60,79,73,47,53,54,59,10,74,45,13,6,6,75,231,3,2420000,160000,1/27/1995,Right,Oklahoma
Bengals,Akeem,Davis-Gaither,ROLB,59,69,88,91,70,86,68,58,62,30,11,15,10,10,25,19,35,40,77,86,40,86,90,88,54,58,52,47,60,68,73,52,58,66,81,65,61,66,60,45,26,82,59,15,15,15,74,220,0,3300000,800000,9/21/1997,Right,Appalach. St.
Bengals,Logan,Wilson,MLB,55,73,85,89,74,83,74,67,60,30,16,21,16,12,70,55,45,45,85,78,10,94,92,90,44,52,48,39,40,47,79,57,52,70,83,72,59,69,60,48,35,83,49,28,11,25,74,241,0,3790000,1150000,7/8/1996,Right,Wyoming
Bengals,Germaine,Pratt,MLB,57,70,87,89,76,79,70,60,47,25,6,6,6,6,28,18,45,45,84,79,14,83,86,81,34,58,55,41,40,56,79,64,58,64,83,66,61,68,56,46,29,81,55,31,6,6,74,240,1,3040000,1040000,5/21/1996,Right,N.C. State
Bengals,Markus,Bailey,MLB,51,63,82,87,74,80,63,60,57,20,6,6,6,6,34,21,45,45,79,77,10,78,88,89,36,49,52,42,39,53,78,58,49,68,79,60,58,63,56,52,19,83,46,17,6,6,72,235,0,3300000,110000,3/7/1997,Right,Purdue
Bengals,William,Jackson III,CB,22,80,93,92,59,87,80,70,68,31,6,6,6,6,18,17,16,10,53,92,56,88,91,76,26,27,73,29,69,81,50,26,27,56,73,78,81,79,66,50,17,74,80,27,6,6,72,196,4,14390000,5240000,10/27/1992,Right,Houston
Bengals,Mackensie,Alexander,CB,21,78,89,90,59,87,80,57,57,27,6,6,6,6,18,17,16,10,64,88,70,88,90,73,28,28,64,29,69,71,45,24,28,60,79,83,78,74,60,50,17,60,77,27,6,6,70,192,4,2450000,1500000,11/12/1993,Right,Clemson
Bengals,Trae,Waynes,CB,26,78,93,91,67,86,79,71,54,25,6,6,6,6,15,14,35,35,51,88,39,88,93,82,10,40,64,35,67,71,46,48,40,61,85,80,77,75,73,66,16,40,80,35,6,6,72,190,5,27000000,15000000,7/25/1992,Right,Michigan St.
Bengals,Darius,Phillips,CB,23,73,92,90,47,88,73,75,51,25,6,6,6,6,17,13,40,35,48,79,88,87,92,86,19,35,78,50,70,83,48,29,35,43,70,69,75,73,69,48,38,44,73,30,6,6,70,190,2,2460000,200000,6/26/1996,Right,W. Michigan
Bengals,LeShaun,Sims,CB,38,69,87,86,63,85,79,67,55,27,6,6,6,6,18,17,14,10,46,88,56,89,90,77,28,30,68,29,69,72,45,28,30,52,73,77,70,63,62,45,17,71,72,27,6,6,72,203,4,1430000,250000,9/18/1993,Right,Southern Utah
Bengals,Tony,Brown,CB,27,68,94,92,58,90,61,52,61,35,6,6,6,6,18,12,35,35,49,77,45,89,87,81,28,44,52,31,63,73,47,37,44,47,68,64,69,72,60,28,17,51,69,33,6,6,72,198,2,750000,0,7/13/1995,Right,Alabama
Bengals,Vonn,Bell,SS,24,79,88,90,67,85,80,72,69,26,6,6,6,6,20,19,16,25,76,82,48,88,89,81,45,58,57,41,62,67,63,43,58,54,75,85,73,76,61,48,14,78,61,22,6,6,71,205,4,15000000,3000000,12/12/1994,Right,Ohio State
Bengals,Shawn,Williams,SS,36,76,88,91,77,82,77,68,65,35,6,6,6,6,26,19,35,35,78,86,45,91,88,90,59,59,62,57,65,69,67,55,59,57,78,75,65,71,61,54,11,85,72,25,6,6,72,210,7,17490000,3640000,5/13/1991,Right,Georgia
Bengals,Jessie,Bates III,FS,30,81,89,90,58,89,81,74,69,25,10,10,10,10,18,12,35,35,70,85,78,90,93,79,41,37,74,36,69,78,57,25,37,43,83,78,76,82,66,63,15,78,60,13,10,10,73,200,2,3260000,1680000,2/26/1997,Right,Wake Forest
Bengals,Brandon,Wilson,FS,40,61,92,92,70,82,56,62,78,30,24,29,24,21,19,21,22,32,56,93,85,87,86,76,42,34,76,71,67,81,42,26,34,45,66,58,62,66,70,58,52,59,66,49,15,17,70,200,3,2130000,0,7/27/1994,Right,Houston
Bengals,Randy,Bullock,K,4,73,68,74,61,63,58,35,50,45,26,33,25,20,94,78,15,10,25,70,10,87,85,50,15,10,20,15,15,15,15,10,10,35,33,15,15,20,12,10,10,32,10,12,20,20,69,206,8,4060000,950000,12/16/1989,Right,Texas AM
Bengals,Austin,Seibert,K,3,69,68,77,37,58,54,35,50,45,26,33,25,20,92,74,15,10,25,70,10,86,85,50,15,10,20,15,15,15,15,10,10,35,33,15,15,20,12,10,10,32,10,12,20,20,69,211,1,2230000,0,11/15/1996,Right,Oklahoma
Bengals,Kevin,Huber,P,10,69,68,78,55,62,60,31,35,42,28,30,30,25,88,65,22,19,22,39,10,95,90,50,10,15,10,10,10,10,20,15,15,14,20,19,12,31,12,10,10,12,10,12,20,20,73,211,11,6750000,1200000,7/16/1985,Left,Cincinnati
#Team = Bills Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
Bills,Josh,Allen,QB,17,79,85,87,76,85,76,33,53,99,79,79,80,79,22,14,17,14,32,90,13,87,84,89,70,9,92,78,62,81,26,9,9,23,33,15,12,18,17,20,16,11,9,18,87,87,77,233,2,7700000,13480000,5/21/1996,Right,Wyoming
Bills,Matt,Barkley,QB,5,64,72,77,61,65,73,37,68,79,79,84,78,76,25,25,15,19,25,72,10,87,76,87,32,10,63,43,59,59,30,10,10,27,35,15,15,20,28,23,16,12,10,12,79,80,74,234,7,3700000,1100000,9/8/1990,Right,USC
Bills,Jake,Fromm,QB,10,62,73,79,60,75,68,25,63,82,77,82,76,74,44,28,18,15,34,73,10,96,86,93,49,10,67,35,62,50,23,10,10,26,36,13,12,15,16,14,11,26,10,13,79,79,74,219,0,3300000,310000,7/30/1998,Right,Georgia
Bills,Devin,Singletary,HB,26,83,86,90,70,91,84,65,87,24,16,21,15,12,14,10,31,59,37,84,73,94,89,90,78,10,86,78,82,91,41,10,10,25,37,12,13,15,54,57,53,21,15,51,17,14,67,203,1,2880000,1010000,9/3/1997,Right,FAU
Bills,T.J.,Yeldon,HB,22,73,87,89,73,85,73,68,86,35,23,30,25,15,15,14,47,49,42,86,25,84,85,80,74,5,80,75,83,89,40,5,5,37,39,16,10,15,61,70,62,27,10,61,10,10,73,223,5,2700000,500000,10/2/1993,Right,Alabama
Bills,Taiwan,Jones,HB,25,71,91,87,55,88,74,65,75,30,28,35,30,20,22,22,25,31,38,84,82,88,78,71,54,24,75,66,80,84,25,15,24,45,62,58,73,68,62,66,54,39,59,65,15,15,72,195,9,1050000,700000,7/26/1988,Right,Eastern Wash.
Bills,Reggie,Gilliam,FB,86,68,84,89,77,82,55,67,70,34,21,26,21,16,17,12,62,59,49,86,38,85,83,86,72,22,69,70,54,60,64,31,22,39,55,42,31,36,62,60,53,46,14,51,10,25,73,244,0,2290000,20000,8/20/1997,Right,Toledo
Bills,Stefon,Diggs,WR,14,93,92,94,62,93,92,92,71,46,22,27,23,18,30,30,53,39,27,89,85,87,86,87,42,10,92,64,88,97,49,10,10,35,35,20,15,25,95,92,93,12,15,89,18,27,72,191,5,47910000,17060000,11/29/1993,Right,Maryland
Bills,Cole,Beasley,WR,11,84,87,89,61,91,93,90,80,35,28,34,28,24,28,24,56,32,39,89,77,91,92,89,44,10,85,43,87,86,41,10,10,49,66,31,15,25,83,85,84,15,15,75,15,36,68,174,8,18300000,10700000,4/26/1989,Right,SMU
Bills,John,Brown,WR,15,83,92,90,45,87,87,89,75,45,36,39,36,33,30,30,47,30,25,90,81,87,84,74,39,10,89,47,85,91,45,10,10,35,35,20,10,35,85,81,85,12,15,79,25,36,71,179,6,16900000,10100000,4/3/1990,Right,Pittsburg St.
Bills,Isaiah,McKenzie,WR,19,72,92,93,53,94,70,82,64,37,10,15,10,6,21,20,34,34,22,86,81,87,80,66,24,10,81,35,86,89,43,10,10,22,33,20,15,24,76,73,73,16,15,72,6,10,68,173,3,680000,280000,4/9/1995,Right,Georgia
Bills,Gabriel,Davis,WR,13,71,89,88,67,83,72,82,75,31,10,15,10,6,19,15,55,42,33,83,45,91,90,88,57,10,81,66,74,78,49,10,10,33,36,18,14,21,83,79,73,27,18,76,6,10,74,210,0,3300000,680000,4/1/1999,Right,UCF
Bills,Andre,Roberts,WR,18,70,88,89,57,89,80,80,65,38,10,15,10,6,22,15,43,30,29,85,91,88,80,75,50,10,82,30,79,88,46,10,10,39,45,26,12,20,81,77,71,15,15,71,6,10,71,192,10,900000,500000,1/9/1988,Right,Citadel
Bills,Isaiah,Hodgins,WR,16,64,86,90,60,84,62,86,76,26,16,20,15,15,19,15,47,33,38,86,48,87,86,80,45,10,75,52,63,70,45,10,10,36,42,29,24,34,81,84,64,30,27,63,6,15,76,201,0,3300000,150000,10/21/1998,Right,Oregon State
Bills,Dawson,Knox,TE,88,73,87,90,69,85,75,77,73,41,22,28,23,17,14,12,65,59,31,83,25,83,79,85,70,10,71,72,56,62,65,10,10,28,31,14,13,16,80,79,65,21,13,66,21,25,76,257,1,2680000,840000,11/14/1996,Right,Ole Miss
Bills,Lee,Smith,TE,85,73,70,82,84,71,79,77,72,39,10,15,10,6,20,15,73,66,40,72,20,84,80,90,76,10,63,69,49,68,77,10,10,40,40,20,15,20,75,74,46,15,15,73,6,10,78,265,9,5000000,4000000,11/21/1987,Right,Marshall
Bills,Tyler,Kroft,TE,81,71,79,85,71,76,72,80,76,40,10,15,10,6,22,21,62,62,35,84,10,84,84,66,63,30,73,72,69,74,64,20,30,42,35,22,10,25,77,81,65,25,25,71,6,10,78,250,5,1100000,9610000,10/15/1992,Right,Rutgers
Bills,Dion,Dawkins,LT,73,77,69,79,89,71,86,40,28,23,6,6,6,6,24,22,79,77,31,66,10,89,92,86,33,10,17,27,11,22,82,10,10,27,24,13,12,15,12,10,16,40,10,19,6,6,77,320,3,30280000,29370000,4/26/1994,Right,Temple
Bills,Ryan,Bates,LT,71,56,69,84,86,71,52,20,26,17,6,6,6,6,15,12,63,62,31,68,11,89,82,87,30,10,12,20,10,15,76,10,10,26,27,10,12,12,14,16,7,27,10,12,6,6,76,302,1,1760000,0,2/14/1997,Right,Penn State
Bills,Daryl,Williams,RT,75,74,60,73,87,51,80,25,40,25,6,6,6,6,28,15,78,75,39,66,11,89,79,83,15,10,10,10,10,10,81,10,10,39,25,10,12,12,12,15,6,25,10,12,6,6,78,330,5,2250000,250000,8/31/1992,Right,Oklahoma
Bills,Ty,Nsekhe,RT,77,72,72,79,84,63,87,40,25,24,6,6,6,6,25,25,74,74,38,73,10,85,77,74,25,15,15,15,22,20,81,15,15,15,21,10,12,15,15,15,6,15,10,20,6,6,80,330,7,4200000,5800000,10/27/1985,Right,Texas State
Bills,Quinton,Spain,LG,67,76,68,79,86,54,85,30,39,30,6,6,6,6,20,20,77,80,45,72,10,95,76,90,20,10,20,40,10,10,84,20,10,20,30,10,10,10,10,10,6,47,10,20,6,6,76,330,5,10000000,5000000,8/7/1991,Right,West Virginia
Bills,Ike,Boettger,LG,65,51,57,75,78,63,62,43,37,15,9,12,9,7,11,11,61,58,34,73,10,80,83,88,25,10,10,10,10,10,70,10,10,25,33,31,11,12,31,35,19,30,10,33,6,6,78,313,2,1710000,0,12/7/1995,Right,Iowa
Bills,Brian,Winters,RG,66,78,63,78,85,63,82,25,35,20,6,6,6,6,12,12,80,79,39,76,10,87,88,87,22,10,10,10,10,10,85,10,10,33,30,10,12,12,12,10,6,12,10,12,6,6,76,320,7,1000000,2000000,7/16/1991,Right,Kent State
Bills,Jon,Feliciano,RG,76,74,61,73,86,66,88,35,40,23,6,6,6,6,22,17,74,75,41,75,14,90,79,88,25,10,14,38,11,12,83,10,10,29,25,10,12,12,12,10,6,35,10,12,6,6,76,325,5,3500000,3700000,2/10/1992,Right,Miami
Bills,Mitch,Morse,C,60,82,67,76,92,66,90,40,40,30,6,6,6,6,25,25,79,82,30,76,10,87,82,85,20,10,10,30,10,10,87,10,10,20,20,15,12,15,15,15,8,20,10,15,6,6,78,305,5,23800000,20400000,4/21/1992,Right,Missouri
Bills,Trent,Murphy,LE,93,77,76,87,83,79,84,47,60,18,6,6,6,6,14,32,45,45,82,85,10,90,75,88,38,67,45,40,39,35,82,78,67,73,82,79,43,54,30,32,8,83,33,20,6,6,78,259,6,17060000,5550000,12/22/1990,Right,Stanford
Bills,A.J.,Epenesa,LE,57,72,74,81,84,75,77,49,51,24,6,6,6,6,22,15,45,45,78,78,16,92,79,90,36,66,41,37,23,36,84,75,66,71,80,76,20,28,37,31,21,81,19,27,6,6,77,280,0,3660000,2220000,9/15/1998,Right,Iowa
Bills,Jerry,Hughes,RE,55,82,81,85,76,82,92,40,45,13,6,6,6,6,26,25,45,45,79,85,10,90,80,97,10,86,37,40,35,45,78,70,86,83,89,87,42,47,30,25,15,66,45,32,6,6,74,254,10,8600000,23300000,8/13/1988,Right,TCU
